emp_id,date,status
20,2025-12-14,Present
20,2025-12-15,Present
20,2025-12-16,Present
20,2025-12-17,Present
20,2025-12-18,Present
20,2025-12-19,Present
20,2025-12-20,Present
20,2025-12-21,Present
20,2025-12-22,Present
20,2025-12-23,Absent
20,2025-12-24,Leave
20,2025-12-25,Leave
20,2025-12-26,Present
20,2025-12-27,Absent
20,2025-12-28,Present
20,2025-12-29,Absent
20,2025-12-30,Present
20,2025-12-31,Present
20,2026-01-01,Present
20,2026-01-02,Present
20,2026-01-03,Present
20,2026-01-04,Present
20,2026-01-05,Present
20,2026-01-06,Present
20,2026-01-07,Present
20,2026-01-08,Present
20,2026-01-09,Leave
20,2026-01-10,Leave
20,2026-01-11,Present
20,2026-01-12,Present
20,2026-01-13,Present
20,2026-01-14,Present
20,2026-01-15,Present
20,2026-01-16,Present
20,2026-01-17,Present
20,2026-01-18,Present
20,2026-01-19,Present
20,2026-01-20,Present
20,2026-01-21,Present
20,2026-01-22,Leave
20,2026-01-23,Present
20,2026-01-24,Leave
20,2026-01-25,Present
20,2026-01-26,Present
20,2026-01-27,Present
20,2026-01-28,Present
20,2026-01-29,Present
20,2026-01-30,Absent
20,2026-01-31,Present
20,2026-02-01,Leave
20,2026-02-02,Present
20,2026-02-03,Present
20,2026-02-04,Present
20,2026-02-05,Present
20,2026-02-06,Absent
20,2026-02-07,Present
20,2026-02-08,Leave
21,2025-12-11,Present
21,2025-12-12,Present
21,2025-12-13,Present
21,2025-12-14,Present
21,2025-12-15,Present
21,2025-12-16,Present
21,2025-12-17,Present
21,2025-12-18,Present
21,2025-12-19,Absent
21,2025-12-20,Present
21,2025-12-21,Present
21,2025-12-22,Leave
21,2025-12-23,Leave
21,2025-12-24,Absent
21,2025-12-25,Leave
21,2025-12-26,Present
21,2025-12-27,Leave
21,2025-12-28,Present
21,2025-12-29,Present
21,2025-12-30,Present
21,2025-12-31,Leave
21,2026-01-01,Present
21,2026-01-02,Present
21,2026-01-03,Present
21,2026-01-04,Present
21,2026-01-05,Present
21,2026-01-06,Absent
21,2026-01-07,Present
21,2026-01-08,Present
21,2026-01-09,Present
21,2026-01-10,Absent
21,2026-01-11,Absent
21,2026-01-12,Leave
21,2026-01-13,Present
21,2026-01-14,Present
21,2026-01-15,Present
21,2026-01-16,Absent
21,2026-01-17,Present
21,2026-01-18,Present
21,2026-01-19,Present
21,2026-01-20,Present
21,2026-01-21,Absent
21,2026-01-22,Present
21,2026-01-23,Present
21,2026-01-24,Present
21,2026-01-25,Present
21,2026-01-26,Present
21,2026-01-27,Present
21,2026-01-28,Present
21,2026-01-29,Present
21,2026-01-30,Present
21,2026-01-31,Present
21,2026-02-01,Leave
21,2026-02-02,Present
21,2026-02-03,Present
21,2026-02-04,Absent
21,2026-02-05,Present
21,2026-02-06,Present
21,2026-02-07,Present
21,2026-02-08,Present
22,2025-12-11,Present
22,2025-12-12,Present
22,2025-12-13,Present
22,2025-12-14,Absent
22,2025-12-15,Present
22,2025-12-16,Present
22,2025-12-17,Present
22,2025-12-18,Present
22,2025-12-19,Present
22,2025-12-20,Absent
22,2025-12-21,Present
22,2025-12-22,Present
22,2025-12-23,Present
22,2025-12-24,Present
22,2025-12-25,Leave
22,2025-12-26,Present
22,2025-12-27,Absent
22,2025-12-28,Present
22,2025-12-29,Present
22,2025-12-30,Present
22,2025-12-31,Present
22,2026-01-01,Present
22,2026-01-02,Present
22,2026-01-03,Present
22,2026-01-04,Present
22,2026-01-05,Present
22,2026-01-06,Absent
22,2026-01-07,Absent
22,2026-01-08,Present
22,2026-01-09,Present
22,2026-01-10,Absent
22,2026-01-11,Present
22,2026-01-12,Present
22,2026-01-13,Leave
22,2026-01-14,Present
22,2026-01-15,Present
22,2026-01-16,Present
22,2026-01-17,Present
22,2026-01-18,Present
22,2026-01-19,Present
22,2026-01-20,Present
22,2026-01-21,Present
22,2026-01-22,Present
22,2026-01-23,Present
22,2026-01-24,Absent
22,2026-01-25,Present
22,2026-01-26,Leave
22,2026-01-27,Present
22,2026-01-28,Present
22,2026-01-29,Present
22,2026-01-30,Present
22,2026-01-31,Present
22,2026-02-01,Present
22,2026-02-02,Present
22,2026-02-03,Absent
22,2026-02-04,Present
22,2026-02-05,Absent
22,2026-02-06,Present
22,2026-02-07,Present
22,2026-02-08,Absent
23,2025-12-11,Present
23,2025-12-12,Present
23,2025-12-13,Present
23,2025-12-14,Present
23,2025-12-15,Present
23,2025-12-16,Present
23,2025-12-17,Present
23,2025-12-18,Present
23,2025-12-19,Present
23,2025-12-20,Present
23,2025-12-21,Present
23,2025-12-22,Leave
23,2025-12-23,Absent
23,2025-12-24,Present
23,2025-12-25,Present
23,2025-12-26,Absent
23,2025-12-27,Present
23,2025-12-28,Leave
23,2025-12-29,Present
23,2025-12-30,Leave
23,2025-12-31,Present
23,2026-01-01,Absent
23,2026-01-02,Present
23,2026-01-03,Present
23,2026-01-04,Leave
23,2026-01-05,Present
23,2026-01-06,Absent
23,2026-01-07,Absent
23,2026-01-08,Present
23,2026-01-09,Absent
23,2026-01-10,Absent
23,2026-01-11,Present
23,2026-01-12,Present
23,2026-01-13,Present
23,2026-01-14,Present
23,2026-01-15,Present
23,2026-01-16,Present
23,2026-01-17,Present
23,2026-01-18,Present
23,2026-01-19,Present
23,2026-01-20,Present
23,2026-01-21,Present
23,2026-01-22,Leave
23,2026-01-23,Absent
23,2026-01-24,Present
23,2026-01-25,Present
23,2026-01-26,Leave
23,2026-01-27,Present
23,2026-01-28,Absent
23,2026-01-29,Present
23,2026-01-30,Leave
23,2026-01-31,Present
23,2026-02-01,Present
23,2026-02-02,Present
23,2026-02-03,Present
23,2026-02-04,Present
23,2026-02-05,Present
23,2026-02-06,Present
23,2026-02-07,Present
23,2026-02-08,Leave
24,2025-12-11,Present
24,2025-12-12,Absent
24,2025-12-13,Present
24,2025-12-14,Present
24,2025-12-15,Present
24,2025-12-16,Present
24,2025-12-17,Present
24,2025-12-18,Present
24,2025-12-19,Present
24,2025-12-20,Present
24,2025-12-21,Present
24,2025-12-22,Present
24,2025-12-23,Present
24,2025-12-24,Present
24,2025-12-25,Leave
24,2025-12-26,Present
24,2025-12-27,Present
24,2025-12-28,Leave
24,2025-12-29,Present
24,2025-12-30,Absent
24,2025-12-31,Present
24,2026-01-01,Present
24,2026-01-02,Present
24,2026-01-03,Absent
24,2026-01-04,Present
24,2026-01-05,Present
24,2026-01-06,Present
24,2026-01-07,Present
24,2026-01-08,Present
24,2026-01-09,Present
24,2026-01-10,Present
24,2026-01-11,Present
24,2026-01-12,Present
24,2026-01-13,Present
24,2026-01-14,Present
24,2026-01-15,Absent
24,2026-01-16,Leave
24,2026-01-17,Present
24,2026-01-18,Present
24,2026-01-19,Present
24,2026-01-20,Present
24,2026-01-21,Present
24,2026-01-22,Present
24,2026-01-23,Absent
24,2026-01-24,Present
24,2026-01-25,Present
24,2026-01-26,Present
24,2026-01-27,Present
24,2026-01-28,Present
24,2026-01-29,Absent
24,2026-01-30,Present
24,2026-01-31,Present
24,2026-02-01,Present
24,2026-02-02,Present
24,2026-02-03,Present
24,2026-02-04,Present
24,2026-02-05,Absent
24,2026-02-06,Present
24,2026-02-07,Absent
24,2026-02-08,Present
25,2025-12-11,Present
25,2025-12-12,Present
25,2025-12-13,Present
25,2025-12-14,Present
25,2025-12-15,Present
25,2025-12-16,Leave
25,2025-12-17,Present
25,2025-12-18,Present
25,2025-12-19,Present
25,2025-12-20,Present
25,2025-12-21,Present
25,2025-12-22,Present
25,2025-12-23,Present
25,2025-12-24,Present
25,2025-12-25,Absent
25,2025-12-26,Leave
25,2025-12-27,Present
25,2025-12-28,Present
25,2025-12-29,Present
25,2025-12-30,Present
25,2025-12-31,Present
25,2026-01-01,Present
25,2026-01-02,Present
25,2026-01-03,Present
25,2026-01-04,Present
25,2026-01-05,Present
25,2026-01-06,Present
25,2026-01-07,Present
25,2026-01-08,Present
25,2026-01-09,Leave
25,2026-01-10,Leave
25,2026-01-11,Present
25,2026-01-12,Present
25,2026-01-13,Present
25,2026-01-14,Present
25,2026-01-15,Absent
25,2026-01-16,Present
25,2026-01-17,Absent
25,2026-01-18,Leave
25,2026-01-19,Present
25,2026-01-20,Present
25,2026-01-21,Present
25,2026-01-22,Present
25,2026-01-23,Present
25,2026-01-24,Present
25,2026-01-25,Present
25,2026-01-26,Present
25,2026-01-27,Present
25,2026-01-28,Present
25,2026-01-29,Present
25,2026-01-30,Absent
25,2026-01-31,Present
25,2026-02-01,Present
25,2026-02-02,Present
25,2026-02-03,Present
25,2026-02-04,Absent
25,2026-02-05,Present
25,2026-02-06,Absent
25,2026-02-07,Present
25,2026-02-08,Present
26,2025-12-11,Present
26,2025-12-12,Present
26,2025-12-13,Present
26,2025-12-14,Leave
26,2025-12-15,Present
26,2025-12-16,Absent
26,2025-12-17,Absent
26,2025-12-18,Present
26,2025-12-19,Present
26,2025-12-20,Present
26,2025-12-21,Present
26,2025-12-22,Present
26,2025-12-23,Present
26,2025-12-24,Absent
26,2025-12-25,Present
26,2025-12-26,Present
26,2025-12-27,Absent
26,2025-12-28,Present
26,2025-12-29,Absent
26,2025-12-30,Present
26,2025-12-31,Absent
26,2026-01-01,Present
26,2026-01-02,Present
26,2026-01-03,Present
26,2026-01-04,Absent
26,2026-01-05,Present
26,2026-01-06,Present
26,2026-01-07,Present
26,2026-01-08,Absent
26,2026-01-09,Absent
26,2026-01-10,Absent
26,2026-01-11,Present
26,2026-01-12,Present
26,2026-01-13,Present
26,2026-01-14,Present
26,2026-01-15,Leave
26,2026-01-16,Present
26,2026-01-17,Present
26,2026-01-18,Leave
26,2026-01-19,Present
26,2026-01-20,Leave
26,2026-01-21,Absent
26,2026-01-22,Present
26,2026-01-23,Absent
26,2026-01-24,Present
26,2026-01-25,Present
26,2026-01-26,Present
26,2026-01-27,Present
26,2026-01-28,Present
26,2026-01-29,Present
26,2026-01-30,Present
26,2026-01-31,Present
26,2026-02-01,Present
26,2026-02-02,Absent
26,2026-02-03,Present
26,2026-02-04,Present
26,2026-02-05,Present
26,2026-02-06,Present
26,2026-02-07,Present
26,2026-02-08,Present
27,2025-12-11,Absent
27,2025-12-12,Absent
27,2025-12-13,Present
27,2025-12-14,Present
27,2025-12-15,Present
27,2025-12-16,Absent
27,2025-12-17,Present
27,2025-12-18,Present
27,2025-12-19,Present
27,2025-12-20,Absent
27,2025-12-21,Absent
27,2025-12-22,Present
27,2025-12-23,Leave
27,2025-12-24,Present
27,2025-12-25,Present
27,2025-12-26,Absent
27,2025-12-27,Absent
27,2025-12-28,Present
27,2025-12-29,Leave
27,2025-12-30,Absent
27,2025-12-31,Present
27,2026-01-01,Present
27,2026-01-02,Present
27,2026-01-03,Present
27,2026-01-04,Present
27,2026-01-05,Absent
27,2026-01-06,Absent
27,2026-01-07,Absent
27,2026-01-08,Absent
27,2026-01-09,Present
27,2026-01-10,Present
27,2026-01-11,Absent
27,2026-01-12,Present
27,2026-01-13,Leave
27,2026-01-14,Present
27,2026-01-15,Present
27,2026-01-16,Leave
27,2026-01-17,Present
27,2026-01-18,Leave
27,2026-01-19,Leave
27,2026-01-20,Absent
27,2026-01-21,Present
27,2026-01-22,Absent
27,2026-01-23,Absent
27,2026-01-24,Present
27,2026-01-25,Present
27,2026-01-26,Present
27,2026-01-27,Present
27,2026-01-28,Present
27,2026-01-29,Present
27,2026-01-30,Present
27,2026-01-31,Present
27,2026-02-01,Absent
27,2026-02-02,Present
27,2026-02-03,Present
27,2026-02-04,Present
27,2026-02-05,Present
27,2026-02-06,Present
27,2026-02-07,Present
27,2026-02-08,Present
28,2025-12-11,Present
28,2025-12-12,Present
28,2025-12-13,Present
28,2025-12-14,Present
28,2025-12-15,Absent
28,2025-12-16,Present
28,2025-12-17,Present
28,2025-12-18,Present
28,2025-12-19,Present
28,2025-12-20,Absent
28,2025-12-21,Present
28,2025-12-22,Present
28,2025-12-23,Present
28,2025-12-24,Present
28,2025-12-25,Absent
28,2025-12-26,Absent
28,2025-12-27,Present
28,2025-12-28,Present
28,2025-12-29,Present
28,2025-12-30,Present
28,2025-12-31,Present
28,2026-01-01,Present
28,2026-01-02,Present
28,2026-01-03,Present
28,2026-01-04,Present
28,2026-01-05,Leave
28,2026-01-06,Present
28,2026-01-07,Present
28,2026-01-08,Present
28,2026-01-09,Absent
28,2026-01-10,Present
28,2026-01-11,Present
28,2026-01-12,Present
28,2026-01-13,Present
28,2026-01-14,Present
28,2026-01-15,Absent
28,2026-01-16,Present
28,2026-01-17,Present
28,2026-01-18,Present
28,2026-01-19,Present
28,2026-01-20,Present
28,2026-01-21,Present
28,2026-01-22,Leave
28,2026-01-23,Present
28,2026-01-24,Absent
28,2026-01-25,Absent
28,2026-01-26,Present
28,2026-01-27,Present
28,2026-01-28,Present
28,2026-01-29,Present
28,2026-01-30,Present
28,2026-01-31,Absent
28,2026-02-01,Absent
28,2026-02-02,Present
28,2026-02-03,Present
28,2026-02-04,Present
28,2026-02-05,Present
28,2026-02-06,Present
28,2026-02-07,Absent
28,2026-02-08,Present
29,2025-12-11,Present
29,2025-12-12,Present
29,2025-12-13,Present
29,2025-12-14,Absent
29,2025-12-15,Present
29,2025-12-16,Present
29,2025-12-17,Present
29,2025-12-18,Present
29,2025-12-19,Leave
29,2025-12-20,Present
29,2025-12-21,Present
29,2025-12-22,Present
29,2025-12-23,Present
29,2025-12-24,Leave
29,2025-12-25,Leave
29,2025-12-26,Present
29,2025-12-27,Present
29,2025-12-28,Present
29,2025-12-29,Absent
29,2025-12-30,Present
29,2025-12-31,Present
29,2026-01-01,Present
29,2026-01-02,Present
29,2026-01-03,Present
29,2026-01-04,Present
29,2026-01-05,Present
29,2026-01-06,Leave
29,2026-01-07,Leave
29,2026-01-08,Present
29,2026-01-09,Present
29,2026-01-10,Present
29,2026-01-11,Absent
29,2026-01-12,Present
29,2026-01-13,Present
29,2026-01-14,Present
29,2026-01-15,Present
29,2026-01-16,Leave
29,2026-01-17,Present
29,2026-01-18,Present
29,2026-01-19,Leave
29,2026-01-20,Present
29,2026-01-21,Present
29,2026-01-22,Present
29,2026-01-23,Present
29,2026-01-24,Present
29,2026-01-25,Present
29,2026-01-26,Present
29,2026-01-27,Present
29,2026-01-28,Present
29,2026-01-29,Present
29,2026-01-30,Present
29,2026-01-31,Present
29,2026-02-01,Absent
29,2026-02-02,Present
29,2026-02-03,Present
29,2026-02-04,Present
29,2026-02-05,Absent
29,2026-02-06,Present
29,2026-02-07,Present
29,2026-02-08,Absent
30,2025-12-11,Present
30,2025-12-12,Present
30,2025-12-13,Present
30,2025-12-14,Present
30,2025-12-15,Leave
30,2025-12-16,Present
30,2025-12-17,Present
30,2025-12-18,Present
30,2025-12-19,Present
30,2025-12-20,Absent
30,2025-12-21,Present
30,2025-12-22,Present
30,2025-12-23,Absent
30,2025-12-24,Absent
30,2025-12-25,Present
30,2025-12-26,Present
30,2025-12-27,Present
30,2025-12-28,Present
30,2025-12-29,Absent
30,2025-12-30,Present
30,2025-12-31,Present
30,2026-01-01,Present
30,2026-01-02,Leave
30,2026-01-03,Present
30,2026-01-04,Leave
30,2026-01-05,Present
30,2026-01-06,Absent
30,2026-01-07,Present
30,2026-01-08,Present
30,2026-01-09,Present
30,2026-01-10,Present
30,2026-01-11,Leave
30,2026-01-12,Present
30,2026-01-13,Absent
30,2026-01-14,Present
30,2026-01-15,Present
30,2026-01-16,Present
30,2026-01-17,Present
30,2026-01-18,Present
30,2026-01-19,Present
30,2026-01-20,Present
30,2026-01-21,Present
30,2026-01-22,Absent
30,2026-01-23,Absent
30,2026-01-24,Absent
30,2026-01-25,Present
30,2026-01-26,Present
30,2026-01-27,Present
30,2026-01-28,Present
30,2026-01-29,Present
30,2026-01-30,Absent
30,2026-01-31,Present
30,2026-02-01,Present
30,2026-02-02,Present
30,2026-02-03,Leave
30,2026-02-04,Leave
30,2026-02-05,Absent
30,2026-02-06,Present
30,2026-02-07,Present
30,2026-02-08,Absent
31,2025-12-11,Present
31,2025-12-12,Leave
31,2025-12-13,Present
31,2025-12-14,Present
31,2025-12-15,Present
31,2025-12-16,Present
31,2025-12-17,Present
31,2025-12-18,Present
31,2025-12-19,Absent
31,2025-12-20,Present
31,2025-12-21,Present
31,2025-12-22,Present
31,2025-12-23,Present
31,2025-12-24,Leave
31,2025-12-25,Present
31,2025-12-26,Leave
31,2025-12-27,Leave
31,2025-12-28,Present
31,2025-12-29,Present
31,2025-12-30,Present
31,2025-12-31,Present
31,2026-01-01,Absent
31,2026-01-02,Present
31,2026-01-03,Absent
31,2026-01-04,Present
31,2026-01-05,Present
31,2026-01-06,Present
31,2026-01-07,Present
31,2026-01-08,Present
31,2026-01-09,Present
31,2026-01-10,Present
31,2026-01-11,Present
31,2026-01-12,Present
31,2026-01-13,Present
31,2026-01-14,Present
31,2026-01-15,Absent
31,2026-01-16,Leave
31,2026-01-17,Present
31,2026-01-18,Absent
31,2026-01-19,Present
31,2026-01-20,Present
31,2026-01-21,Present
31,2026-01-22,Leave
31,2026-01-23,Present
31,2026-01-24,Absent
31,2026-01-25,Present
31,2026-01-26,Present
31,2026-01-27,Present
31,2026-01-28,Present
31,2026-01-29,Present
31,2026-01-30,Present
31,2026-01-31,Absent
31,2026-02-01,Present
31,2026-02-02,Present
31,2026-02-03,Absent
31,2026-02-04,Present
31,2026-02-05,Absent
31,2026-02-06,Present
31,2026-02-07,Present
31,2026-02-08,Present
32,2025-12-11,Present
32,2025-12-12,Absent
32,2025-12-13,Present
32,2025-12-14,Present
32,2025-12-15,Leave
32,2025-12-16,Present
32,2025-12-17,Present
32,2025-12-18,Present
32,2025-12-19,Absent
32,2025-12-20,Present
32,2025-12-21,Leave
32,2025-12-22,Absent
32,2025-12-23,Present
32,2025-12-24,Present
32,2025-12-25,Present
32,2025-12-26,Present
32,2025-12-27,Absent
32,2025-12-28,Present
32,2025-12-29,Present
32,2025-12-30,Absent
32,2025-12-31,Present
32,2026-01-01,Present
32,2026-01-02,Present
32,2026-01-03,Present
32,2026-01-04,Leave
32,2026-01-05,Present
32,2026-01-06,Present
32,2026-01-07,Leave
32,2026-01-08,Present
32,2026-01-09,Leave
32,2026-01-10,Present
32,2026-01-11,Present
32,2026-01-12,Absent
32,2026-01-13,Present
32,2026-01-14,Absent
32,2026-01-15,Absent
32,2026-01-16,Present
32,2026-01-17,Leave
32,2026-01-18,Present
32,2026-01-19,Leave
32,2026-01-20,Present
32,2026-01-21,Present
32,2026-01-22,Present
32,2026-01-23,Present
32,2026-01-24,Present
32,2026-01-25,Present
32,2026-01-26,Leave
32,2026-01-27,Present
32,2026-01-28,Present
32,2026-01-29,Present
32,2026-01-30,Present
32,2026-01-31,Present
32,2026-02-01,Present
32,2026-02-02,Present
32,2026-02-03,Absent
32,2026-02-04,Present
32,2026-02-05,Present
32,2026-02-06,Present
32,2026-02-07,Present
32,2026-02-08,Present
33,2025-12-11,Absent
33,2025-12-12,Present
33,2025-12-13,Leave
33,2025-12-14,Present
33,2025-12-15,Present
33,2025-12-16,Present
33,2025-12-17,Present
33,2025-12-18,Present
33,2025-12-19,Absent
33,2025-12-20,Present
33,2025-12-21,Present
33,2025-12-22,Present
33,2025-12-23,Present
33,2025-12-24,Present
33,2025-12-25,Present
33,2025-12-26,Present
33,2025-12-27,Absent
33,2025-12-28,Present
33,2025-12-29,Absent
33,2025-12-30,Present
33,2025-12-31,Present
33,2026-01-01,Present
33,2026-01-02,Present
33,2026-01-03,Present
33,2026-01-04,Present
33,2026-01-05,Present
33,2026-01-06,Present
33,2026-01-07,Absent
33,2026-01-08,Present
33,2026-01-09,Absent
33,2026-01-10,Leave
33,2026-01-11,Present
33,2026-01-12,Leave
33,2026-01-13,Present
33,2026-01-14,Leave
33,2026-01-15,Leave
33,2026-01-16,Present
33,2026-01-17,Present
33,2026-01-18,Present
33,2026-01-19,Present
33,2026-01-20,Present
33,2026-01-21,Present
33,2026-01-22,Present
33,2026-01-23,Present
33,2026-01-24,Present
33,2026-01-25,Present
33,2026-01-26,Leave
33,2026-01-27,Absent
33,2026-01-28,Absent
33,2026-01-29,Leave
33,2026-01-30,Present
33,2026-01-31,Present
33,2026-02-01,Present
33,2026-02-02,Present
33,2026-02-03,Present
33,2026-02-04,Present
33,2026-02-05,Present
33,2026-02-06,Present
33,2026-02-07,Present
33,2026-02-08,Absent
34,2025-12-11,Present
34,2025-12-12,Present
34,2025-12-13,Absent
34,2025-12-14,Absent
34,2025-12-15,Present
34,2025-12-16,Present
34,2025-12-17,Present
34,2025-12-18,Present
34,2025-12-19,Present
34,2025-12-20,Present
34,2025-12-21,Present
34,2025-12-22,Present
34,2025-12-23,Present
34,2025-12-24,Present
34,2025-12-25,Present
34,2025-12-26,Present
34,2025-12-27,Present
34,2025-12-28,Leave
34,2025-12-29,Present
34,2025-12-30,Present
34,2025-12-31,Present
34,2026-01-01,Present
34,2026-01-02,Present
34,2026-01-03,Present
34,2026-01-04,Present
34,2026-01-05,Absent
34,2026-01-06,Present
34,2026-01-07,Present
34,2026-01-08,Present
34,2026-01-09,Absent
34,2026-01-10,Present
34,2026-01-11,Present
34,2026-01-12,Present
34,2026-01-13,Present
34,2026-01-14,Present
34,2026-01-15,Present
34,2026-01-16,Present
34,2026-01-17,Absent
34,2026-01-18,Absent
34,2026-01-19,Present
34,2026-01-20,Present
34,2026-01-21,Present
34,2026-01-22,Absent
34,2026-01-23,Present
34,2026-01-24,Present
34,2026-01-25,Present
34,2026-01-26,Present
34,2026-01-27,Present
34,2026-01-28,Present
34,2026-01-29,Present
34,2026-01-30,Present
34,2026-01-31,Present
34,2026-02-01,Leave
34,2026-02-02,Absent
34,2026-02-03,Present
34,2026-02-04,Present
34,2026-02-05,Present
34,2026-02-06,Present
34,2026-02-07,Present
34,2026-02-08,Present
35,2025-12-11,Present
35,2025-12-12,Absent
35,2025-12-13,Present
35,2025-12-14,Present
35,2025-12-15,Present
35,2025-12-16,Present
35,2025-12-17,Present
35,2025-12-18,Present
35,2025-12-19,Absent
35,2025-12-20,Present
35,2025-12-21,Present
35,2025-12-22,Absent
35,2025-12-23,Absent
35,2025-12-24,Present
35,2025-12-25,Absent
35,2025-12-26,Present
35,2025-12-27,Present
35,2025-12-28,Absent
35,2025-12-29,Present
35,2025-12-30,Present
35,2025-12-31,Present
35,2026-01-01,Present
35,2026-01-02,Present
35,2026-01-03,Absent
35,2026-01-04,Present
35,2026-01-05,Present
35,2026-01-06,Leave
35,2026-01-07,Leave
35,2026-01-08,Present
35,2026-01-09,Leave
35,2026-01-10,Absent
35,2026-01-11,Present
35,2026-01-12,Present
35,2026-01-13,Present
35,2026-01-14,Present
35,2026-01-15,Present
35,2026-01-16,Present
35,2026-01-17,Present
35,2026-01-18,Leave
35,2026-01-19,Present
35,2026-01-20,Present
35,2026-01-21,Leave
35,2026-01-22,Present
35,2026-01-23,Present
35,2026-01-24,Present
35,2026-01-25,Present
35,2026-01-26,Present
35,2026-01-27,Present
35,2026-01-28,Present
35,2026-01-29,Present
35,2026-01-30,Present
35,2026-01-31,Present
35,2026-02-01,Absent
35,2026-02-02,Present
35,2026-02-03,Present
35,2026-02-04,Present
35,2026-02-05,Present
35,2026-02-06,Present
35,2026-02-07,Leave
35,2026-02-08,Present
36,2025-12-11,Present
36,2025-12-12,Absent
36,2025-12-13,Present
36,2025-12-14,Absent
36,2025-12-15,Present
36,2025-12-16,Present
36,2025-12-17,Present
36,2025-12-18,Present
36,2025-12-19,Present
36,2025-12-20,Present
36,2025-12-21,Present
36,2025-12-22,Present
36,2025-12-23,Present
36,2025-12-24,Absent
36,2025-12-25,Present
36,2025-12-26,Present
36,2025-12-27,Present
36,2025-12-28,Present
36,2025-12-29,Present
36,2025-12-30,Absent
36,2025-12-31,Present
36,2026-01-01,Absent
36,2026-01-02,Present
36,2026-01-03,Present
36,2026-01-04,Present
36,2026-01-05,Present
36,2026-01-06,Leave
36,2026-01-07,Present
36,2026-01-08,Leave
36,2026-01-09,Present
36,2026-01-10,Present
36,2026-01-11,Present
36,2026-01-12,Present
36,2026-01-13,Absent
36,2026-01-14,Present
36,2026-01-15,Present
36,2026-01-16,Present
36,2026-01-17,Present
36,2026-01-18,Leave
36,2026-01-19,Present
36,2026-01-20,Leave
36,2026-01-21,Present
36,2026-01-22,Leave
36,2026-01-23,Present
36,2026-01-24,Present
36,2026-01-25,Present
36,2026-01-26,Present
36,2026-01-27,Present
36,2026-01-28,Present
36,2026-01-29,Present
36,2026-01-30,Absent
36,2026-01-31,Present
36,2026-02-01,Present
36,2026-02-02,Present
36,2026-02-03,Present
36,2026-02-04,Absent
36,2026-02-05,Present
36,2026-02-06,Present
36,2026-02-07,Present
36,2026-02-08,Absent
37,2025-12-11,Present
37,2025-12-12,Leave
37,2025-12-13,Present
37,2025-12-14,Present
37,2025-12-15,Present
37,2025-12-16,Absent
37,2025-12-17,Present
37,2025-12-18,Present
37,2025-12-19,Present
37,2025-12-20,Present
37,2025-12-21,Leave
37,2025-12-22,Present
37,2025-12-23,Present
37,2025-12-24,Absent
37,2025-12-25,Absent
37,2025-12-26,Absent
37,2025-12-27,Absent
37,2025-12-28,Absent
37,2025-12-29,Present
37,2025-12-30,Present
37,2025-12-31,Present
37,2026-01-01,Present
37,2026-01-02,Present
37,2026-01-03,Present
37,2026-01-04,Present
37,2026-01-05,Present
37,2026-01-06,Present
37,2026-01-07,Present
37,2026-01-08,Absent
37,2026-01-09,Present
37,2026-01-10,Present
37,2026-01-11,Present
37,2026-01-12,Present
37,2026-01-13,Present
37,2026-01-14,Present
37,2026-01-15,Absent
37,2026-01-16,Present
37,2026-01-17,Absent
37,2026-01-18,Absent
37,2026-01-19,Present
37,2026-01-20,Leave
37,2026-01-21,Present
37,2026-01-22,Present
37,2026-01-23,Present
37,2026-01-24,Absent
37,2026-01-25,Present
37,2026-01-26,Present
37,2026-01-27,Present
37,2026-01-28,Present
37,2026-01-29,Present
37,2026-01-30,Leave
37,2026-01-31,Present
37,2026-02-01,Present
37,2026-02-02,Present
37,2026-02-03,Present
37,2026-02-04,Present
37,2026-02-05,Absent
37,2026-02-06,Present
37,2026-02-07,Present
37,2026-02-08,Present
38,2025-12-11,Absent
38,2025-12-12,Present
38,2025-12-13,Present
38,2025-12-14,Present
38,2025-12-15,Absent
38,2025-12-16,Present
38,2025-12-17,Present
38,2025-12-18,Present
38,2025-12-19,Present
38,2025-12-20,Present
38,2025-12-21,Present
38,2025-12-22,Present
38,2025-12-23,Present
38,2025-12-24,Present
38,2025-12-25,Leave
38,2025-12-26,Present
38,2025-12-27,Present
38,2025-12-28,Present
38,2025-12-29,Present
38,2025-12-30,Leave
38,2025-12-31,Present
38,2026-01-01,Present
38,2026-01-02,Present
38,2026-01-03,Absent
38,2026-01-04,Present
38,2026-01-05,Absent
38,2026-01-06,Present
38,2026-01-07,Present
38,2026-01-08,Present
38,2026-01-09,Absent
38,2026-01-10,Absent
38,2026-01-11,Present
38,2026-01-12,Present
38,2026-01-13,Present
38,2026-01-14,Present
38,2026-01-15,Present
38,2026-01-16,Present
38,2026-01-17,Absent
38,2026-01-18,Leave
38,2026-01-19,Present
38,2026-01-20,Present
38,2026-01-21,Present
38,2026-01-22,Present
38,2026-01-23,Absent
38,2026-01-24,Present
38,2026-01-25,Present
38,2026-01-26,Leave
38,2026-01-27,Present
38,2026-01-28,Present
38,2026-01-29,Present
38,2026-01-30,Absent
38,2026-01-31,Absent
38,2026-02-01,Present
38,2026-02-02,Present
38,2026-02-03,Present
38,2026-02-04,Present
38,2026-02-05,Present
38,2026-02-06,Present
38,2026-02-07,Present
38,2026-02-08,Leave
39,2025-12-11,Leave
39,2025-12-12,Absent
39,2025-12-13,Present
39,2025-12-14,Present
39,2025-12-15,Present
